Date,Time,Water Level in meters,,,,,,
8/16/2020,6:00,0.91,,,,,,
8/16/2020,7:00,0.9,,,,,,
8/16/2020,8:00,0.9,,,,,,
8/16/2020,9:00,0.9,,,,,,
8/16/2020,10:00,0.9,,,,,,
8/16/2020,11:00,0.89,,,,,,
8/16/2020,12:00,0.89,,,,,,
8/16/2020,13:00,0.89,,,,,,
8/16/2020,14:00,0.84,,,,,,
8/16/2020,15:00,0.82,,,,,,
8/16/2020,16:00,0.81,,,,,,
8/16/2020,17:00,0.81,,,,,,
8/16/2020,18:00,0.81,,,,,,
8/16/2020,19:00,0.81,,,,,,
8/16/2020,20:00,0.81,,,,,,
8/16/2020,21:00,0.81,,,,,,
8/16/2020,22:00,0.85,,,,,,
8/16/2020,23:00,0.84,,,,,,
8/17/2020,0:00,0.84,,,,,,
8/17/2020,1:00,0.84,,,,,,
8/17/2020,2:00,0.84,,,,,,
8/17/2020,3:00,0.82,,,,,,
8/17/2020,4:00,0.82,,,,,,
8/17/2020,5:00,0.8,,,,,,
8/17/2020,6:00,0.79,,,,,,
8/17/2020,7:00,0.79,,,,,,
8/17/2020,8:00,0.79,,,,,,
8/17/2020,9:00,0.8,,,,,,
8/17/2020,10:00,0.82,,,,,,
8/17/2020,11:00,0.82,,,,,,
8/17/2020,12:00,0.81,,,,,,
8/17/2020,13:00,0.8,,,,,,
8/17/2020,14:00,0.79,,,,,,
8/17/2020,15:00,0.79,,,,,,
8/17/2020,16:00,0.72,,,,,,
8/17/2020,17:00,0.72,,,,,,
8/17/2020,18:00,0.58,,,,,,
8/17/2020,19:00,0.57,,,,,,
8/17/2020,20:00,0.67,,,,,,
8/17/2020,21:00,0.71,,,,,,
8/17/2020,22:00,0.73,,,,,,
8/17/2020,23:00,0.79,,,,,,
8/18/2020,0:00,0.81,,,,,,
8/18/2020,1:00,0.81,,,,,,
8/18/2020,2:00,0.81,,,,,,
8/18/2020,3:00,0.8,,,,,,
8/18/2020,4:00,0.79,,,,,,
8/18/2020,5:00,0.78,,,,,,
8/18/2020,6:00,0.76,,,,,,
8/18/2020,7:00,0.76,,,,,,
8/18/2020,8:00,0.77,,,,,,
8/18/2020,9:00,0.78,,,,,,
8/18/2020,10:00,0.78,,,,,,
8/18/2020,11:00,0.77,,,,,,
8/18/2020,12:00,0.73,,,,,,
8/18/2020,13:00,0.65,,,,,,
8/18/2020,14:00,0.58,,,,,,
8/18/2020,15:00,0.59,,,,,,
8/18/2020,16:00,0.62,,,,,,
8/18/2020,17:00,0.65,,,,,,
8/18/2020,18:00,0.66,,,,,,
8/18/2020,19:00,0.68,,,,,,
8/18/2020,20:00,0.7,,,,,,
8/18/2020,21:00,0.76,,,,,,
8/18/2020,22:00,0.79,,,,,,
8/18/2020,23:00,0.79,,,,,,
8/19/2020,0:00,0.79,,,,,,
8/19/2020,1:00,0.73,,,,,,
8/19/2020,2:00,0.71,,,,,,
8/19/2020,3:00,0.69,,,,,,
8/19/2020,4:00,0.68,,,,,,
8/19/2020,5:00,0.67,,,,,,
8/19/2020,6:00,0.67,,,,,,
8/19/2020,7:00,0.69,,,,,,
8/19/2020,8:00,0.7,,,,,,
8/19/2020,9:00,0.7,,,,,,
8/19/2020,10:00,0.7,,,,,,
8/19/2020,11:00,0.69,,,,,,
8/19/2020,12:00,0.7,,,,,,
8/19/2020,13:00,0.69,,,,,,
8/19/2020,14:00,0.69,,,,,,
8/19/2020,15:00,0.65,,,,,,
8/19/2020,16:00,0.64,,,,,,
8/19/2020,17:00,0.64,,,,,,
8/19/2020,18:00,0.63,,,,,,
8/19/2020,19:00,0.63,,,,,,
8/19/2020,20:00,0.64,,,,,,
8/19/2020,21:00,0.64,,,,,,
8/19/2020,22:00,0.67,,,,,,
8/19/2020,23:00,0.66,,,,,,
8/20/2020,0:00,0.66,,,,,,
8/20/2020,1:00,0.65,,,,,,
8/20/2020,2:00,0.64,,,,,,
8/20/2020,3:00,0.63,,,,,,
8/20/2020,4:00,0.62,,,,,,
8/20/2020,5:00,0.61,,,,,,
8/20/2020,6:00,0.6,,,,,,
8/20/2020,7:00,0.6,,,,,,
8/20/2020,8:00,0.6,,,,,,
8/20/2020,9:00,0.6,,,,,,
8/20/2020,10:00,0.6,,,,,,
8/20/2020,11:00,0.64,,,,,,
8/20/2020,12:00,0.64,,,,,,
8/20/2020,13:00,0.63,,,,,,
8/20/2020,14:00,0.6,,,,,,
8/20/2020,15:00,0.59,,,,,,
8/20/2020,16:00,0.58,,,,,,
8/20/2020,17:00,0.58,,,,,,
8/20/2020,18:00,0.57,,,,,,
8/20/2020,19:00,0.59,,,,,,
8/20/2020,20:00,0.61,,,,,,
8/20/2020,21:00,0.63,,,,,,
8/20/2020,22:00,0.64,,,,,,
8/20/2020,23:00,0.63,,,,,,
8/21/2020,0:00,0.62,,,,,,
8/21/2020,1:00,0.6,,,,,,
8/21/2020,2:00,0.6,,,,,,
8/21/2020,3:00,0.58,,,,,,
8/21/2020,4:00,0.58,,,,,,
8/21/2020,5:00,0.56,,,,,,
8/21/2020,6:00,0.55,,,,,,
8/21/2020,7:00,0.56,,,,,,
8/21/2020,8:00,0.56,,,,,,
8/21/2020,9:00,0.58,,,,,,
8/21/2020,10:00,0.59,,,,,,
8/21/2020,11:00,0.6,,,,,,
8/21/2020,12:00,0.6,,,,,,
8/21/2020,13:00,0.6,,,,,,
8/21/2020,14:00,0.58,,,,,,
8/21/2020,15:00,0.58,,,,,,
8/21/2020,16:00,0.56,,,,,,
8/21/2020,17:00,0.56,,,,,,
8/21/2020,18:00,0.56,,,,,,
8/21/2020,19:00,0.56,,,,,,
8/21/2020,20:00,0.56,,,,,,
8/21/2020,21:00,0.58,,,,,,
8/21/2020,22:00,0.59,,,,,,
8/21/2020,23:00,0.59,,,,,,
8/22/2020,0:00,0.59,,,,,,
8/22/2020,1:00,0.59,,,,,,
8/22/2020,2:00,0.58,,,,,,
8/22/2020,3:00,0.57,,,,,,
8/22/2020,4:00,0.56,,,,,,
8/22/2020,5:00,0.55,,,,,,
8/22/2020,6:00,0.54,,,,,,
8/22/2020,7:00,0.53,,,,,,
8/22/2020,8:00,0.53,,,,,,
8/22/2020,9:00,0.53,,,,,,
8/22/2020,10:00,0.56,,,,,,
8/22/2020,11:00,0.56,,,,,,
8/22/2020,12:00,0.56,,,,,,
8/22/2020,13:00,0.56,,,,,,
8/22/2020,14:00,0.54,,,,,,
8/22/2020,15:00,0.53,,,,,,
8/22/2020,16:00,0.5,,,,,,
8/22/2020,17:00,0.49,,,,,,
8/22/2020,18:00,0.49,,,,,,
8/22/2020,19:00,0.5,,,,,,
8/22/2020,20:00,0.5,,,,,,
8/22/2020,21:00,0.53,,,,,,
8/22/2020,22:00,0.56,,,,,,
8/22/2020,23:00,0.57,,,,,,
8/23/2020,0:00,0.56,,,,,,
8/23/2020,1:00,0.56,,,,,,
8/23/2020,2:00,0.55,,,,,,
8/23/2020,3:00,0.53,,,,,,
8/23/2020,4:00,0.53,,,,,,
8/23/2020,5:00,0.52,,,,,,
8/23/2020,6:00,0.51,,,,,,
8/23/2020,7:00,0.49,,,,,,
8/23/2020,8:00,0.49,,,,,,
8/23/2020,9:00,0.47,,,,,,
8/23/2020,10:00,0.48,,,,,,
8/23/2020,11:00,0.49,,,,,,
8/23/2020,12:00,0.49,,,,,,
8/23/2020,13:00,0.51,,,,,,
8/23/2020,14:00,0.51,,,,,,
8/23/2020,15:00,0.51,,,,,,
8/23/2020,16:00,0.5,,,,,,
8/23/2020,17:00,0.5,,,,,,
8/23/2020,18:00,0.5,,,,,,
8/23/2020,19:00,0.5,,,,,,
8/23/2020,20:00,0.49,,,,,,
8/23/2020,21:00,0.49,,,,,,
8/23/2020,22:00,0.49,,,,,,
8/23/2020,23:00,0.51,,,,,,
8/24/2020,0:00,0.5,,,,,,
8/24/2020,1:00,0.5,,,,,,
8/24/2020,2:00,0.49,,,,,,
8/24/2020,3:00,0.49,,,,,,
8/24/2020,4:00,0.49,,,,,,
8/24/2020,5:00,0.47,,,,,,
8/24/2020,6:00,0.46,,,,,,
8/24/2020,7:00,0.46,,,,,,
8/24/2020,8:00,0.45,,,,,,
8/24/2020,9:00,0.43,,,,,,
8/24/2020,10:00,0.43,,,,,,
8/24/2020,11:00,0.44,,,,,,
8/24/2020,12:00,0.45,,,,,,
8/24/2020,13:00,0.45,,,,,,
8/24/2020,14:00,0.46,,,,,,
8/24/2020,15:00,0.45,,,,,,
8/24/2020,16:00,0.44,,,,,,
8/24/2020,17:00,0.42,,,,,,
8/24/2020,18:00,0.42,,,,,,
8/24/2020,19:00,0.42,,,,,,
8/24/2020,20:00,0.43,,,,,,
8/24/2020,21:00,0.45,,,,,,
8/24/2020,22:00,0.48,,,,,,
8/24/2020,23:00,0.5,,,,,,
8/25/2020,0:00,0.51,,,,,,
8/25/2020,1:00,0.51,,,,,,
8/25/2020,2:00,0.51,,,,,,
8/25/2020,3:00,0.53,,,,,,
8/25/2020,4:00,0.54,,,,,,
8/25/2020,5:00,0.54,,,,,,
8/25/2020,6:00,0.54,,,,,,
8/25/2020,7:00,0.53,,,,,,
8/25/2020,8:00,0.51,,,,,,
8/25/2020,9:00,0.49,,,,,,
8/25/2020,10:00,0.48,,,,,,
8/25/2020,11:00,0.49,,,,,,
8/25/2020,12:00,0.48,,,,,,
8/25/2020,13:00,0.47,,,,,,
8/25/2020,14:00,0.48,,,,,,
8/25/2020,15:00,0.48,,,,,,
8/25/2020,16:00,0.46,,,,,,
8/25/2020,17:00,0.46,,,,,,
8/25/2020,18:00,0.47,,,,,,
8/25/2020,19:00,0.47,,,,,,
8/25/2020,20:00,0.47,,,,,,
8/25/2020,21:00,0.48,,,,,,
8/25/2020,22:00,0.48,,,,,,
8/25/2020,23:00,0.49,,,,,,
8/26/2020,0:00,0.5,,,,,,
8/26/2020,1:00,0.5,,,,,,
8/26/2020,2:00,0.49,,,,,,
8/26/2020,3:00,0.48,,,,,,
8/26/2020,4:00,0.46,,,,,,
8/26/2020,5:00,0.46,,,,,,
8/26/2020,6:00,0.47,,,,,,
8/26/2020,7:00,0.48,,,,,,
8/26/2020,8:00,0.47,,,,,,
8/26/2020,9:00,0.46,,,,,,
8/26/2020,10:00,0.44,,,,,,
8/26/2020,11:00,0.44,,,,,,
8/26/2020,12:00,0.45,,,,,,
8/26/2020,13:00,0.46,,,,,,
8/26/2020,14:00,0.46,,,,,,
8/26/2020,15:00,0.46,,,,,,
8/26/2020,16:00,0.47,,,,,,
8/26/2020,17:00,0.48,,,,,,
8/26/2020,18:00,0.51,,,,,,
8/26/2020,19:00,0.6,,,,,,
8/26/2020,20:00,0.71,,,,,,
8/26/2020,21:00,0.95,,,,,,
8/26/2020,22:00,1.18,,,,,,
8/26/2020,23:00,1.18,,,,,,
8/27/2020,0:00,1.26,,,,,,
8/27/2020,1:00,1.2,,,,,,
8/27/2020,2:00,1.11,,,,,,
8/27/2020,3:00,1.02,,,,,,
8/27/2020,4:00,0.93,,,,,,
8/27/2020,5:00,0.85,,,,,,
8/27/2020,6:00,0.79,,,,,,
8/27/2020,7:00,0.74,,,,,,
8/27/2020,8:00,0.74,,,,,,
8/27/2020,9:00,0.65,,,,,,
8/27/2020,10:00,0.62,,,,,,
8/27/2020,11:00,0.59,,,,,,
8/27/2020,12:00,0.57,,,,,,
8/27/2020,13:00,0.57,,,,,,
8/27/2020,14:00,0.57,,,,,,
8/27/2020,15:00,0.56,,,,,,
8/27/2020,16:00,0.55,,,,,,
8/27/2020,17:00,0.53,,,,,,
8/27/2020,18:00,0.54,,,,,,
8/27/2020,19:00,0.54,,,,,,
8/27/2020,20:00,0.51,,,,,,
8/27/2020,21:00,0.5,,,,,,
8/27/2020,22:00,0.52,,,,,,
8/27/2020,23:00,0.52,,,,,,
8/28/2020,0:00,0.86,,,,,,
8/28/2020,1:00,0.9,,,,,,
8/28/2020,2:00,0.9,,,,,,
8/28/2020,3:00,0.87,,,,,,
8/28/2020,4:00,0.84,,,,,,
8/28/2020,5:00,0.8,,,,,,
8/28/2020,6:00,0.8,,,,,,
8/28/2020,7:00,0.71,,,,,,
8/28/2020,8:00,0.68,,,,,,
8/28/2020,9:00,0.63,,,,,,
8/28/2020,10:00,0.63,,,,,,
8/28/2020,11:00,0.56,,,,,,
8/28/2020,12:00,0.52,,,,,,
8/28/2020,13:00,0.52,,,,,,
8/28/2020,14:00,0.53,,,,,,
8/28/2020,15:00,0.53,,,,,,
8/28/2020,16:00,0.52,,,,,,
8/28/2020,17:00,0.52,,,,,,
8/28/2020,18:00,0.51,,,,,,
8/28/2020,19:00,0.51,,,,,,
8/28/2020,20:00,0.51,,,,,,
8/28/2020,21:00,0.47,,,,,,
8/28/2020,22:00,0.47,,,,,,
8/28/2020,23:00,0.47,,,,,,
8/29/2020,0:00,0.77,,,,,,
8/29/2020,1:00,0.77,,,,,,
8/29/2020,2:00,0.77,,,,,,
8/29/2020,3:00,0.77,,,,,,
8/29/2020,4:00,0.77,,,,,,
8/29/2020,5:00,0.77,,,,,,
8/29/2020,6:00,0.77,,,,,,
8/29/2020,7:00,0.56,,,,,,
8/29/2020,8:00,0.56,,,,,,
8/29/2020,9:00,0.56,,,,,,
8/29/2020,10:00,0.56,,,,,,
8/29/2020,11:00,0.56,,,,,,
8/29/2020,12:00,0.56,,,,,,
8/29/2020,13:00,0.56,,,,,,
8/29/2020,14:00,0.45,,,,,,
8/29/2020,15:00,0.46,,,,,,
8/29/2020,16:00,0.45,,,,,,
8/29/2020,17:00,0.45,,,,,,
8/29/2020,18:00,0.46,,,,,,
8/29/2020,19:00,0.46,,,,,,
8/29/2020,20:00,0.46,,,,,,
8/29/2020,21:00,0.44,,,,,,
8/29/2020,22:00,0.43,,,,,,
8/29/2020,23:00,0.43,,,,,,
8/30/2020,0:00,0.43,,,,,,
8/30/2020,1:00,0.44,,,,,,
8/30/2020,2:00,0.45,,,,,,
8/30/2020,3:00,0.45,,,,,,
8/30/2020,4:00,0.44,,,,,,
8/30/2020,5:00,0.43,,,,,,
8/30/2020,6:00,0.43,,,,,,
8/30/2020,7:00,0.42,,,,,,
8/30/2020,8:00,0.41,,,,,,
8/30/2020,9:00,0.4,,,,,,
8/30/2020,10:00,0.39,,,,,,
8/30/2020,11:00,0.38,,,,,,
8/30/2020,12:00,0.39,,,,,,
8/30/2020,13:00,0.4,,,,,,
8/30/2020,14:00,0.42,,,,,,
8/30/2020,15:00,0.43,,,,,,
8/30/2020,16:00,0.43,,,,,,
8/30/2020,17:00,0.42,,,,,,
8/30/2020,18:00,0.42,,,,,,
8/30/2020,19:00,0.42,,,,,,
8/30/2020,20:00,0.42,,,,,,
8/30/2020,21:00,0.42,,,,,,
8/30/2020,22:00,0.42,,,,,,
8/30/2020,23:00,0.41,,,,,,
8/31/2020,0:00,0.41,,,,,,
8/31/2020,1:00,0.4,,,,,,
8/31/2020,2:00,0.4,,,,,,
8/31/2020,3:00,0.41,,,,,,
8/31/2020,4:00,0.41,,,,,,
8/31/2020,5:00,0.4,,,,,,
8/31/2020,6:00,0.4,,,,,,
8/31/2020,7:00,0.4,,,,,,
8/31/2020,8:00,0.39,,,,,,
8/31/2020,9:00,0.38,,,,,,
8/31/2020,10:00,0.38,,,,,,
8/31/2020,11:00,0.38,,,,,,
8/31/2020,12:00,0.38,,,,,,
8/31/2020,13:00,0.38,,,,,,
8/31/2020,14:00,0.39,,,,,,
8/31/2020,15:00,0.41,,,,,,
8/31/2020,16:00,0.41,,,,,,
8/31/2020,17:00,0.41,,,,,,
8/31/2020,18:00,0.42,,,,,,
8/31/2020,19:00,0.41,,,,,,
8/31/2020,20:00,0.41,,,,,,
8/31/2020,21:00,0.4,,,,,,
8/31/2020,22:00,0.4,,,,,,
8/31/2020,23:00,0.41,,,,,,
9/1/2020,0:00,0.42,,,,,,
9/1/2020,1:00,0.45,,,,,,
9/1/2020,2:00,0.5,,,,,,
9/1/2020,3:00,0.55,,,,,,
9/1/2020,4:00,0.59,,,,,,
9/1/2020,5:00,0.61,,,,,,
9/1/2020,6:00,0.61,,,,,,
9/1/2020,7:00,0.6,,,,,,
9/1/2020,8:00,0.59,,,,,,
9/1/2020,9:00,0.58,,,,,,
9/1/2020,10:00,0.57,,,,,,
9/1/2020,11:00,0.55,,,,,,
9/1/2020,12:00,0.54,,,,,,
9/1/2020,13:00,0.53,,,,,,
9/1/2020,14:00,0.54,,,,,,
9/1/2020,15:00,0.53,,,,,,
9/1/2020,16:00,0.52,,,,,,
9/1/2020,17:00,0.51,,,,,,
9/1/2020,18:00,0.5,,,,,,
9/1/2020,19:00,0.49,,,,,,
9/1/2020,20:00,0.48,,,,,,
9/1/2020,21:00,0.47,,,,,,
9/1/2020,22:00,0.46,,,,,,
9/1/2020,23:00,0.64,,,,,,
9/2/2020,0:00,1.05,,,,,,
9/2/2020,1:00,1.25,,,,,,
9/2/2020,2:00,1.31,,,,,,
9/2/2020,3:00,1.38,,,,,,
9/2/2020,4:00,1.46,,,,,,
9/2/2020,5:00,1.52,,,,,,
9/2/2020,6:00,1.58,,,,,,
9/2/2020,7:00,1.68,,,,,,
9/2/2020,8:00,1.68,,,,,,
9/2/2020,9:00,1.98,,,,,,
9/2/2020,10:00,2.07,,,,,,
9/2/2020,11:00,2.11,,,,,,
9/2/2020,12:00,2.09,,,,,,
9/2/2020,13:00,2.04,,,,,,
9/2/2020,14:00,2.04,,,,,,
9/2/2020,15:00,2.04,,,,,,
9/2/2020,16:00,1.82,,,,,,
9/2/2020,17:00,1.78,,,,,,
9/2/2020,18:00,1.78,,,,,,
9/2/2020,19:00,1.71,,,,,,
9/2/2020,20:00,1.66,,,,,,
9/2/2020,21:00,1.6,,,,,,
9/2/2020,22:00,1.53,,,,,,
9/2/2020,23:00,1.48,,,,,,
9/3/2020,0:00,1.48,,,,,,
9/3/2020,1:00,1.37,,,,,,
9/3/2020,2:00,1.32,,,,,,
9/3/2020,3:00,1.27,,,,,,
9/3/2020,4:00,1.22,,,,,,
9/3/2020,5:00,1.17,,,,,,
9/3/2020,6:00,1.11,,,,,,
9/3/2020,7:00,1.08,,,,,,
9/3/2020,8:00,1.04,,,,,,
9/3/2020,9:00,1,,,,,,
9/3/2020,10:00,0.97,,,,,,
9/3/2020,11:00,0.95,,,,,,
9/3/2020,12:00,0.93,,,,,,
9/3/2020,13:00,0.92,,,,,,
9/3/2020,14:00,0.9,,,,,,
9/3/2020,15:00,0.88,,,,,,
9/3/2020,16:00,0.86,,,,,,
9/3/2020,17:00,0.85,,,,,,
9/3/2020,18:00,0.84,,,,,,
9/3/2020,19:00,0.87,,,,,,
9/3/2020,20:00,0.92,,,,,,
9/3/2020,21:00,0.96,,,,,,
9/3/2020,22:00,1,,,,,,
9/3/2020,23:00,1.01,,,,,,
9/4/2020,0:00,1.01,,,,,,
9/4/2020,1:00,1.01,,,,,,
9/4/2020,2:00,1,,,,,,
9/4/2020,3:00,0.98,,,,,,
9/4/2020,4:00,0.95,,,,,,
9/4/2020,5:00,0.92,,,,,,
9/4/2020,6:00,0.89,,,,,,
9/4/2020,7:00,0.86,,,,,,
9/4/2020,8:00,0.83,,,,,,
9/4/2020,9:00,0.81,,,,,,
9/4/2020,10:00,0.81,,,,,,
9/4/2020,11:00,0.75,,,,,,
9/4/2020,12:00,0.72,,,,,,
9/4/2020,13:00,0.68,,,,,,
9/4/2020,14:00,0.68,,,,,,
9/4/2020,15:00,0.65,,,,,,
9/4/2020,16:00,0.71,,,,,,
9/4/2020,17:00,0.76,,,,,,
9/4/2020,18:00,0.76,,,,,,
9/4/2020,19:00,0.72,,,,,,
9/4/2020,20:00,0.72,,,,,,
9/4/2020,21:00,0.72,,,,,,
9/4/2020,22:00,0.71,,,,,,
9/4/2020,23:00,0.69,,,,,,
9/5/2020,0:00,0.69,,,,,,
9/5/2020,1:00,0.65,,,,,,
9/5/2020,2:00,0.63,,,,,,
9/5/2020,3:00,0.62,,,,,,
9/5/2020,4:00,0.61,,,,,,
9/5/2020,5:00,0.61,,,,,,
9/5/2020,6:00,0.6,,,,,,
9/5/2020,7:00,0.6,,,,,,
9/5/2020,8:00,0.62,,,,,,
9/5/2020,9:00,0.63,,,,,,
9/5/2020,10:00,0.63,,,,,,
9/5/2020,11:00,0.63,,,,,,
9/5/2020,12:00,0.7,,,,,,
9/5/2020,13:00,0.72,,,,,,
9/5/2020,14:00,0.72,,,,,,
9/5/2020,15:00,0.8,,,,,,
9/5/2020,16:00,0.87,,,,,,
9/5/2020,17:00,0.96,,,,,,
9/5/2020,18:00,1.01,,,,,,
9/5/2020,19:00,1.03,,,,,,
9/5/2020,20:00,1.02,,,,,,
9/5/2020,21:00,1.02,,,,,,
9/5/2020,22:00,1.02,,,,,,
9/5/2020,23:00,1.01,,,,,,
9/6/2020,0:00,0.99,,,,,,
9/6/2020,1:00,0.98,,,,,,
9/6/2020,2:00,0.95,,,,,,
9/6/2020,3:00,0.93,,,,,,
9/6/2020,4:00,0.91,,,,,,
9/6/2020,5:00,0.89,,,,,,
9/6/2020,6:00,0.88,,,,,,
9/6/2020,7:00,0.87,,,,,,
9/6/2020,8:00,0.86,,,,,,
9/6/2020,9:00,0.84,,,,,,
9/6/2020,10:00,0.82,,,,,,
9/6/2020,11:00,0.81,,,,,,
9/6/2020,12:00,0.8,,,,,,
9/6/2020,13:00,0.82,,,,,,
9/6/2020,14:00,0.82,,,,,,
9/6/2020,15:00,0.82,,,,,,
9/6/2020,16:00,1.81,,,,,,
9/6/2020,17:00,2.38,,,,,,
9/6/2020,18:00,2.91,,,,,,
9/6/2020,19:00,3.29,,,,,,
9/6/2020,20:00,3.29,,,,,,
9/6/2020,21:00,3.29,,,,,,
9/6/2020,22:00,3.29,,,,,,
9/6/2020,23:00,3.29,,,,,,
9/7/2020,0:00,3.29,,,,,,
9/7/2020,1:00,3.29,,,,,,
9/7/2020,2:00,4.13,,,,,,
9/7/2020,3:00,4.13,,,,,,
9/7/2020,4:00,3.97,,,,,,
9/7/2020,5:00,3.97,,,,,,
9/7/2020,6:00,3.97,,,,,,
9/7/2020,7:00,3.97,,,,,,
9/7/2020,8:00,3.51,,,,,,
9/7/2020,9:00,3.38,,,,,,
9/7/2020,10:00,3.38,,,,,,
9/7/2020,11:00,3.38,,,,,,
9/7/2020,12:00,2.98,,,,,,
9/7/2020,13:00,2.86,,,,,,
9/7/2020,14:00,2.86,,,,,,
9/7/2020,15:00,2.86,,,,,,
9/7/2020,16:00,2.44,,,,,,
9/7/2020,17:00,2.39,,,,,,
9/7/2020,18:00,2.31,,,,,,
9/7/2020,19:00,2.22,,,,,,
9/7/2020,20:00,2.11,,,,,,
9/7/2020,21:00,2.01,,,,,,
9/7/2020,22:00,1.9,,,,,,
9/7/2020,23:00,1.81,,,,,,
9/8/2020,0:00,1.71,,,,,,
9/8/2020,1:00,1.63,,,,,,
9/8/2020,2:00,1.55,,,,,,
9/8/2020,3:00,1.48,,,,,,
9/8/2020,4:00,1.41,,,,,,
9/8/2020,5:00,1.35,,,,,,
9/8/2020,6:00,1.3,,,,,,
9/8/2020,7:00,1.25,,,,,,
9/8/2020,8:00,1.22,,,,,,
9/8/2020,9:00,1.18,,,,,,
9/8/2020,10:00,1.15,,,,,,
9/8/2020,11:00,1.15,,,,,,
9/8/2020,12:00,1.1,,,,,,
9/8/2020,13:00,1.07,,,,,,
9/8/2020,14:00,1.04,,,,,,
9/8/2020,15:00,1.04,,,,,,
9/8/2020,16:00,1,,,,,,
9/8/2020,17:00,0.98,,,,,,
9/8/2020,18:00,0.98,,,,,,
9/8/2020,19:00,1,,,,,,
9/8/2020,20:00,0.99,,,,,,
9/8/2020,21:00,0.98,,,,,,
9/8/2020,22:00,0.97,,,,,,
9/8/2020,23:00,0.96,,,,,,
9/9/2020,0:00,0.96,,,,,,
9/9/2020,1:00,0.95,,,,,,
9/9/2020,2:00,0.94,,,,,,
9/9/2020,3:00,0.95,,,,,,
9/9/2020,4:00,0.98,,,,,,
9/9/2020,5:00,1.06,,,,,,
9/9/2020,6:00,1.23,,,,,,
9/9/2020,7:00,1.42,,,,,,
9/9/2020,8:00,1.68,,,,,,
9/9/2020,9:00,2,,,,,,
9/9/2020,10:00,2.27,,,,,,
9/9/2020,11:00,2.47,,,,,,
9/9/2020,12:00,2.58,,,,,,
9/9/2020,13:00,2.6,,,,,,
9/9/2020,14:00,2.55,,,,,,
9/9/2020,15:00,2.48,,,,,,
9/9/2020,16:00,2.39,,,,,,
9/9/2020,17:00,2.3,,,,,,
9/9/2020,18:00,2.22,,,,,,
9/9/2020,19:00,2.15,,,,,,
9/9/2020,20:00,2.08,,,,,,
9/9/2020,21:00,2,,,,,,
9/9/2020,22:00,1.93,,,,,,
9/9/2020,23:00,1.85,,,,,,
9/10/2020,0:00,1.77,,,,,,
9/10/2020,1:00,1.77,,,,,,
9/10/2020,2:00,1.79,,,,,,
9/10/2020,3:00,1.8,,,,,,
9/10/2020,4:00,1.81,,,,,,
9/10/2020,5:00,1.92,,,,,,
9/10/2020,6:00,2.14,,,,,,
9/10/2020,7:00,2.31,,,,,,
9/10/2020,8:00,2.46,,,,,,
9/10/2020,9:00,2.54,,,,,,
9/10/2020,10:00,2.58,,,,,,
9/10/2020,11:00,2.58,,,,,,
9/10/2020,12:00,2.58,,,,,,
9/10/2020,13:00,2.57,,,,,,
9/10/2020,14:00,2.57,,,,,,
9/10/2020,15:00,2.56,,,,,,
9/10/2020,16:00,2.55,,,,,,
9/10/2020,17:00,2.54,,,,,,
9/10/2020,18:00,2.54,,,,,,
9/10/2020,19:00,2.56,,,,,,
9/10/2020,20:00,2.64,,,,,,
9/10/2020,21:00,2.72,,,,,,
9/10/2020,22:00,2.74,,,,,,
9/10/2020,23:00,2.71,,,,,,
9/11/2020,0:00,2.64,,,,,,
9/11/2020,1:00,2.56,,,,,,
9/11/2020,2:00,2.47,,,,,,
9/11/2020,3:00,2.47,,,,,,
9/11/2020,4:00,2.31,,,,,,
9/11/2020,5:00,2.23,,,,,,
9/11/2020,6:00,2.17,,,,,,
9/11/2020,7:00,2.17,,,,,,
9/11/2020,8:00,2.17,,,,,,
9/11/2020,9:00,2.02,,,,,,
9/11/2020,10:00,1.98,,,,,,
9/11/2020,11:00,1.98,,,,,,
9/11/2020,12:00,1.91,,,,,,
9/11/2020,13:00,1.89,,,,,,
9/11/2020,14:00,1.85,,,,,,
9/11/2020,15:00,1.84,,,,,,
9/11/2020,16:00,1.81,,,,,,
9/11/2020,17:00,1.78,,,,,,
9/11/2020,18:00,1.76,,,,,,
9/11/2020,19:00,1.75,,,,,,
9/11/2020,20:00,1.74,,,,,,
9/11/2020,21:00,1.74,,,,,,
9/11/2020,22:00,1.73,,,,,,
9/11/2020,23:00,1.72,,,,,,
9/12/2020,0:00,1.7,,,,,,
9/12/2020,1:00,1.68,,,,,,
9/12/2020,2:00,1.67,,,,,,
9/12/2020,3:00,1.66,,,,,,
9/12/2020,4:00,1.68,,,,,,
9/12/2020,5:00,1.72,,,,,,
9/12/2020,6:00,1.72,,,,,,
9/12/2020,7:00,1.76,,,,,,
9/12/2020,8:00,1.76,,,,,,
9/12/2020,9:00,1.75,,,,,,
9/12/2020,10:00,1.73,,,,,,
9/12/2020,11:00,1.71,,,,,,
9/12/2020,12:00,1.71,,,,,,
9/12/2020,13:00,1.66,,,,,,
9/12/2020,14:00,1.66,,,,,,
9/12/2020,15:00,1.61,,,,,,
9/12/2020,16:00,1.59,,,,,,
9/12/2020,17:00,1.57,,,,,,
9/12/2020,18:00,1.57,,,,,,
9/12/2020,19:00,1.54,,,,,,
9/12/2020,20:00,1.51,,,,,,
9/12/2020,21:00,1.51,,,,,,
9/12/2020,22:00,1.51,,,,,,
9/12/2020,23:00,1.51,,,,,,
